Student_ID,Name,Maths,Science,English
STU001,David Martin,91,49,82
STU002,Jeffrey Anderson,88,81,70
STU003,Robert Davis,88,76,81
STU004,Jeffrey Miller,97,99,72
STU005,Amelia Jackson,91,53,82
STU006,Andrew Hernandez,51,85,52
STU007,Robert Brown,78,79,67
STU008,Jessica Williams,41,63,74
STU009,Mia Johnson,42,92,91
STU010,Charlotte Lopez,88,60,80
STU011,Evelyn Garcia,76,47,52
STU012,Jane Smith,88,64,89
STU013,Ashley Lopez,95,68,95
STU014,Ethan Taylor,56,98,73
STU015,Ryan Martinez,98,100,99
STU016,Harper Thomas,88,77,81
STU017,Joseph Anderson,41,68,96
STU018,Evelyn Jackson,41,96,71
STU019,Ashley Martin,67,55,72
STU020,Ethan Williams,93,93,51
STU021,Michael Jackson,62,52,76
STU022,David Rodriguez,76,80,91
STU023,David Moore,71,82,51
STU024,Emily Wilson,72,84,75
STU025,Sophia Rodriguez,40,64,66
STU026,Amelia Johnson,58,79,89
STU027,Isabella Anderson,41,92,82
STU028,Harper Miller,92,69,58
STU029,Ashley Davis,83,79,92
STU030,Joseph Williams,65,69,97
STU031,Amanda Taylor,71,73,88
STU032,Emily Moore,45,62,78
STU033,Jessica Brown,71,90,91
STU034,Jane Garcia,94,62,75
STU035,Mia Martinez,43,46,84
STU036,Emily Moore,94,98,99
STU037,Amelia Lopez,50,79,74
STU038,Jane Martinez,95,60,73
STU039,Evelyn Brown,98,85,62
STU040,Amanda Thomas,56,80,56
STU041,Joseph Davis,77,77,85
STU042,Amanda Davis,63,48,94
STU043,Daniel Thomas,44,77,69
STU044,William Moore,91,58,50
STU045,Joseph Gonzalez,73,65,57
STU046,James Anderson,45,92,95
STU047,William Smith,61,64,65
STU048,Ethan Miller,50,100,63
STU049,James Smith,87,52,61
STU050,Ashley Davis,55,51,100
STU051,Charlotte Hernandez,72,47,72
STU052,Matthew Taylor,48,61,64
STU053,Jessica Williams,99,77,77
STU054,Alex Smith,98,92,83
STU055,Ryan Jones,45,56,51
STU056,Emma Miller,55,95,81
STU057,Amelia Rodriguez,68,66,72
STU058,Harper Miller,42,99,71
STU059,James Davis,59,66,100
STU060,Ashley Johnson,99,90,74
STU061,John Thomas,98,74,71
STU062,Andrew Jones,75,82,71
STU063,Alex Lopez,58,82,98
STU064,Jessica Williams,65,89,91
STU065,John Williams,42,95,55
STU066,Michael Anderson,58,98,64
STU067,Amanda Williams,59,52,92
STU068,John Jones,71,71,86
STU069,Amelia Wilson,46,71,82
STU070,David Rodriguez,91,78,57
STU071,Joseph Anderson,80,65,93
STU072,Amelia Martinez,72,74,93
STU073,Harper Gonzalez,79,77,54
STU074,Matthew Miller,78,72,88
STU075,Chris Martin,57,91,53
STU076,Jeffrey Brown,79,77,55
STU077,Evelyn Jones,40,49,94
STU078,Andrew Miller,50,92,81
STU079,William Anderson,67,63,79
STU080,Robert Brown,96,48,96
STU081,William Miller,64,79,84
STU082,Ryan Jackson,89,93,89
STU083,Mia Johnson,62,61,65
STU084,Emma Gonzalez,70,88,62
STU085,Evelyn Garcia,69,72,99
STU086,Harper Lopez,81,74,91
STU087,Ashley Martin,74,73,79
STU088,Evelyn Hernandez,46,90,68
STU089,Amelia Miller,99,97,66
STU090,Evelyn Smith,55,50,68
STU091,John Martin,65,79,77
STU092,William Rodriguez,87,85,75
STU093,Alex Miller,96,81,86
STU094,Sarah Davis,91,68,75
STU095,Ryan Rodriguez,99,73,72
STU096,Evelyn Jones,88,93,58
STU097,John Jackson,41,90,61
STU098,Emma Lopez,40,97,50
STU099,Charlotte Anderson,87,75,50
STU100,Ryan Rodriguez,51,79,96
